id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,net_profit,roi,loss_or_profit,movie_id,primary_title,genres,averagerating,numvotes,genre_list
12,2018-05-25,Solo: A Star Wars Story,275000000,213767512,393151347,5,118151347,42.96412618181818,Profit,tt3778644,Solo: A Star Wars Story,"Action,Adventure,Fantasy",7.0,226243,Adventure
12,2018-05-25,Solo: A Star Wars Story,275000000,213767512,393151347,5,118151347,42.96412618181818,Profit,tt3778644,Solo: A Star Wars Story,"Action,Adventure,Fantasy",7.0,226243,Fantasy
13,2013-07-02,The Lone Ranger,275000000,89302115,260002115,7,-14997885,-5.453776363636364,Loss,tt1210819,The Lone Ranger,"Action,Adventure,Western",6.4,208827,Action
13,2013-07-02,The Lone Ranger,275000000,89302115,260002115,7,-14997885,-5.453776363636364,Loss,tt1210819,The Lone Ranger,"Action,Adventure,Western",6.4,208827,Adventure
13,2013-07-02,The Lone Ranger,275000000,89302115,260002115,7,-14997885,-5.453776363636364,Loss,tt1210819,The Lone Ranger,"Action,Adventure,Western",6.4,208827,Western
14,2012-03-09,John Carter,275000000,73058679,282778100,3,7778100,2.8284,Profit,tt0401729,John Carter,"Action,Adventure,Sci-Fi",6.6,241792,Action
14,2012-03-09,John Carter,275000000,73058679,282778100,3,7778100,2.8284,Profit,tt0401729,John Carter,"Action,Adventure,Sci-Fi",6.6,241792,Adventure
14,2012-03-09,John Carter,275000000,73058679,282778100,3,7778100,2.8284,Profit,tt0401729,John Carter,"Action,Adventure,Sci-Fi",6.6,241792,Sci-Fi
15,2010-11-24,Tangled,260000000,200821936,586477240,11,326477240,125.56816923076923,Profit,tt0398286,Tangled,"Adventure,Animation,Comedy",7.8,366366,Adventure
15,2010-11-24,Tangled,260000000,200821936,586477240,11,326477240,125.56816923076923,Profit,tt0398286,Tangled,"Adventure,Animation,Comedy",7.8,366366,Animation
15,2010-11-24,Tangled,260000000,200821936,586477240,11,326477240,125.56816923076923,Profit,tt0398286,Tangled,"Adventure,Animation,Comedy",7.8,366366,Comedy
17,2016-05-06,Captain America: Civil War,250000000,408084349,1140069413,5,890069413,356.0277652,Profit,tt3498820,Captain America: Civil War,"Action,Adventure,Sci-Fi",7.8,583507,Action
17,2016-05-06,Captain America: Civil War,250000000,408084349,1140069413,5,890069413,356.0277652,Profit,tt3498820,Captain America: Civil War,"Action,Adventure,Sci-Fi",7.8,583507,Adventure
17,2016-05-06,Captain America: Civil War,250000000,408084349,1140069413,5,890069413,356.0277652,Profit,tt3498820,Captain America: Civil War,"Action,Adventure,Sci-Fi",7.8,583507,Sci-Fi
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,3,617500281,247.0001124,Profit,tt2975590,Batman v Superman: Dawn of Justice,"Action,Adventure,Fantasy",6.5,576909,Action
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,3,617500281,247.0001124,Profit,tt2975590,Batman v Superman: Dawn of Justice,"Action,Adventure,Fantasy",6.5,576909,Adventure
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,3,617500281,247.0001124,Profit,tt2975590,Batman v Superman: Dawn of Justice,"Action,Adventure,Fantasy",6.5,576909,Fantasy
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,12,767003568,306.80142720000003,Profit,tt0903624,The Hobbit: An Unexpected Journey,"Adventure,Family,Fantasy",7.9,719629,Adventure
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,12,767003568,306.80142720000003,Profit,tt0903624,The Hobbit: An Unexpected Journey,"Adventure,Family,Fantasy",7.9,719629,Family
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,12,767003568,306.80142720000003,Profit,tt0903624,The Hobbit: An Unexpected Journey,"Adventure,Family,Fantasy",7.9,719629,Fantasy
21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,12,710366855,284.14674199999996,Profit,tt1170358,The Hobbit: The Desolation of Smaug,"Adventure,Fantasy",7.8,565563,Adventure
21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,12,710366855,284.14674199999996,Profit,tt1170358,The Hobbit: The Desolation of Smaug,"Adventure,Fantasy",7.8,565563,Fantasy
22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,12,695577621,278.23104839999996,Profit,tt2310332,The Hobbit: The Battle of the Five Armies,"Adventure,Fantasy",7.4,438621,Adventure
22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,12,695577621,278.23104839999996,Profit,tt2310332,The Hobbit: The Battle of the Five Armies,"Adventure,Fantasy",7.4,438621,Fantasy
23,2017-04-14,The Fate of the Furious,250000000,225764765,1234846267,4,984846267,393.9385068,Profit,tt4630562,The Fate of the Furious,"Action,Crime,Thriller",6.7,179774,Action
23,2017-04-14,The Fate of the Furious,250000000,225764765,1234846267,4,984846267,393.9385068,Profit,tt4630562,The Fate of the Furious,"Action,Crime,Thriller",6.7,179774,Crime
23,2017-04-14,The Fate of the Furious,250000000,225764765,1234846267,4,984846267,393.9385068,Profit,tt4630562,The Fate of the Furious,"Action,Crime,Thriller",6.7,179774,Thriller
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,5,558241137,242.71353782608696,Profit,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,"Action,Adventure,Fantasy",6.6,228592,Action
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,5,558241137,242.71353782608696,Profit,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,"Action,Adventure,Fantasy",6.6,228592,Adventure
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,5,558241137,242.71353782608696,Profit,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,"Action,Adventure,Fantasy",6.6,228592,Fantasy
27,2012-05-04,The Avengers,225000000,623279547,1517935897,5,1292935897,574.6381764444444,Profit,tt0848228,The Avengers,"Action,Adventure,Sci-Fi",8.1,1183655,Action
27,2012-05-04,The Avengers,225000000,623279547,1517935897,5,1292935897,574.6381764444444,Profit,tt0848228,The Avengers,"Action,Adventure,Sci-Fi",8.1,1183655,Adventure
27,2012-05-04,The Avengers,225000000,623279547,1517935897,5,1292935897,574.6381764444444,Profit,tt0848228,The Avengers,"Action,Adventure,Sci-Fi",8.1,1183655,Sci-Fi
29,2013-06-14,Man of Steel,225000000,291045518,667999518,6,442999518,196.88867466666667,Profit,tt0770828,Man of Steel,"Action,Adventure,Sci-Fi",7.1,647288,Action
29,2013-06-14,Man of Steel,225000000,291045518,667999518,6,442999518,196.88867466666667,Profit,tt0770828,Man of Steel,"Action,Adventure,Sci-Fi",7.1,647288,Adventure
29,2013-06-14,Man of Steel,225000000,291045518,667999518,6,442999518,196.88867466666667,Profit,tt0770828,Man of Steel,"Action,Adventure,Sci-Fi",7.1,647288,Sci-Fi
31,2012-07-03,The Amazing Spider-Man,220000000,262030663,757890267,7,537890267,244.4955759090909,Profit,tt0948470,The Amazing Spider-Man,"Action,Adventure,Sci-Fi",7.0,525632,Action
31,2012-07-03,The Amazing Spider-Man,220000000,262030663,757890267,7,537890267,244.4955759090909,Profit,tt0948470,The Amazing Spider-Man,"Action,Adventure,Sci-Fi",7.0,525632,Adventure
31,2012-07-03,The Amazing Spider-Man,220000000,262030663,757890267,7,537890267,244.4955759090909,Profit,tt0948470,The Amazing Spider-Man,"Action,Adventure,Sci-Fi",7.0,525632,Sci-Fi
32,2012-05-18,Battleship,220000000,65233400,313477717,5,93477717,42.48987136363636,Profit,tt1440129,Battleship,"Action,Adventure,Sci-Fi",5.8,225342,Action
32,2012-05-18,Battleship,220000000,65233400,313477717,5,93477717,42.48987136363636,Profit,tt1440129,Battleship,"Action,Adventure,Sci-Fi",5.8,225342,Adventure
32,2012-05-18,Battleship,220000000,65233400,313477717,5,93477717,42.48987136363636,Profit,tt1440129,Battleship,"Action,Adventure,Sci-Fi",5.8,225342,Sci-Fi
33,2017-06-21,Transformers: The Last Knight,217000000,130168683,602893340,6,385893340,177.8310322580645,Profit,tt3371366,Transformers: The Last Knight,"Action,Adventure,Sci-Fi",5.2,119007,Action
33,2017-06-21,Transformers: The Last Knight,217000000,130168683,602893340,6,385893340,177.8310322580645,Profit,tt3371366,Transformers: The Last Knight,"Action,Adventure,Sci-Fi",5.2,119007,Adventure
33,2017-06-21,Transformers: The Last Knight,217000000,130168683,602893340,6,385893340,177.8310322580645,Profit,tt3371366,Transformers: The Last Knight,"Action,Adventure,Sci-Fi",5.2,119007,Sci-Fi
34,2015-06-12,Jurassic World,215000000,652270625,1648854864,6,1433854864,666.9092390697674,Profit,tt0369610,Jurassic World,"Action,Adventure,Sci-Fi",7.0,539338,Action
34,2015-06-12,Jurassic World,215000000,652270625,1648854864,6,1433854864,666.9092390697674,Profit,tt0369610,Jurassic World,"Action,Adventure,Sci-Fi",7.0,539338,Adventure
34,2015-06-12,Jurassic World,215000000,652270625,1648854864,6,1433854864,666.9092390697674,Profit,tt0369610,Jurassic World,"Action,Adventure,Sci-Fi",7.0,539338,Sci-Fi
35,2012-05-25,Men in Black 3,215000000,179020854,654213485,5,439213485,204.2853418604651,Profit,tt1409024,Men in Black 3,"Action,Adventure,Comedy",6.8,309879,Action
35,2012-05-25,Men in Black 3,215000000,179020854,654213485,5,439213485,204.2853418604651,Profit,tt1409024,Men in Black 3,"Action,Adventure,Comedy",6.8,309879,Adventure
35,2012-05-25,Men in Black 3,215000000,179020854,654213485,5,439213485,204.2853418604651,Profit,tt1409024,Men in Black 3,"Action,Adventure,Comedy",6.8,309879,Comedy
37,2014-06-27,Transformers: Age of Extinction,210000000,245439076,1104039076,6,894039076,425.7328933333333,Profit,tt2109248,Transformers: Age of Extinction,"Action,Adventure,Sci-Fi",5.7,283486,Action
37,2014-06-27,Transformers: Age of Extinction,210000000,245439076,1104039076,6,894039076,425.7328933333333,Profit,tt2109248,Transformers: Age of Extinction,"Action,Adventure,Sci-Fi",5.7,283486,Adventure
37,2014-06-27,Transformers: Age of Extinction,210000000,245439076,1104039076,6,894039076,425.7328933333333,Profit,tt2109248,Transformers: Age of Extinction,"Action,Adventure,Sci-Fi",5.7,283486,Sci-Fi
39,2010-05-14,Robin Hood,210000000,105487148,322459006,5,112459006,53.551907619047626,Profit,tt0955308,Robin Hood,"Action,Adventure,Drama",6.6,239480,Action
39,2010-05-14,Robin Hood,210000000,105487148,322459006,5,112459006,53.551907619047626,Profit,tt0955308,Robin Hood,"Action,Adventure,Drama",6.6,239480,Adventure
39,2010-05-14,Robin Hood,210000000,105487148,322459006,5,112459006,53.551907619047626,Profit,tt0955308,Robin Hood,"Action,Adventure,Drama",6.6,239480,Drama
9,2018-11-21,Robin Hood,99000000,30824628,84747441,11,-14252559,-14.396524242424242,Loss,tt0955308,Robin Hood,"Action,Adventure,Drama",6.6,239480,Action
9,2018-11-21,Robin Hood,99000000,30824628,84747441,11,-14252559,-14.396524242424242,Loss,tt0955308,Robin Hood,"Action,Adventure,Drama",6.6,239480,Adventure
9,2018-11-21,Robin Hood,99000000,30824628,84747441,11,-14252559,-14.396524242424242,Loss,tt0955308,Robin Hood,"Action,Adventure,Drama",6.6,239480,Drama
42,2018-02-16,Black Panther,200000000,700059566,1348258224,2,1148258224,574.129112,Profit,tt1825683,Black Panther,"Action,Adventure,Sci-Fi",7.3,516148,Action
42,2018-02-16,Black Panther,200000000,700059566,1348258224,2,1148258224,574.129112,Profit,tt1825683,Black Panther,"Action,Adventure,Sci-Fi",7.3,516148,Adventure
42,2018-02-16,Black Panther,200000000,700059566,1348258224,2,1148258224,574.129112,Profit,tt1825683,Black Panther,"Action,Adventure,Sci-Fi",7.3,516148,Sci-Fi
44,2018-06-15,Incredibles 2,200000000,608581744,1242520711,6,1042520711,521.2603555000001,Profit,tt3606756,Incredibles 2,"Action,Adventure,Animation",7.7,203510,Action
44,2018-06-15,Incredibles 2,200000000,608581744,1242520711,6,1042520711,521.2603555000001,Profit,tt3606756,Incredibles 2,"Action,Adventure,Animation",7.7,203510,Adventure
44,2018-06-15,Incredibles 2,200000000,608581744,1242520711,6,1042520711,521.2603555000001,Profit,tt3606756,Incredibles 2,"Action,Adventure,Animation",7.7,203510,Animation
45,2016-12-16,Rogue One: A Star Wars Story,200000000,532177324,1049102856,12,849102856,424.551428,Profit,tt3748528,Rogue One: A Star Wars Story,"Action,Adventure,Sci-Fi",7.8,478592,Action
45,2016-12-16,Rogue One: A Star Wars Story,200000000,532177324,1049102856,12,849102856,424.551428,Profit,tt3748528,Rogue One: A Star Wars Story,"Action,Adventure,Sci-Fi",7.8,478592,Adventure
45,2016-12-16,Rogue One: A Star Wars Story,200000000,532177324,1049102856,12,849102856,424.551428,Profit,tt3748528,Rogue One: A Star Wars Story,"Action,Adventure,Sci-Fi",7.8,478592,Sci-Fi
46,2016-06-17,Finding Dory,200000000,486295561,1021215193,6,821215193,410.60759649999994,Profit,tt2277860,Finding Dory,"Adventure,Animation,Comedy",7.3,213542,Adventure
46,2016-06-17,Finding Dory,200000000,486295561,1021215193,6,821215193,410.60759649999994,Profit,tt2277860,Finding Dory,"Adventure,Animation,Comedy",7.3,213542,Animation
46,2016-06-17,Finding Dory,200000000,486295561,1021215193,6,821215193,410.60759649999994,Profit,tt2277860,Finding Dory,"Adventure,Animation,Comedy",7.3,213542,Comedy
47,2010-06-18,Toy Story 3,200000000,415004880,1068879522,6,868879522,434.439761,Profit,tt0435761,Toy Story 3,"Adventure,Animation,Comedy",8.3,682218,Adventure
47,2010-06-18,Toy Story 3,200000000,415004880,1068879522,6,868879522,434.439761,Profit,tt0435761,Toy Story 3,"Adventure,Animation,Comedy",8.3,682218,Animation
47,2010-06-18,Toy Story 3,200000000,415004880,1068879522,6,868879522,434.439761,Profit,tt0435761,Toy Story 3,"Adventure,Animation,Comedy",8.3,682218,Comedy
48,2013-05-03,Iron Man 3,200000000,408992272,1215392272,5,1015392272,507.696136,Profit,tt1300854,Iron Man 3,"Action,Adventure,Sci-Fi",7.2,692794,Action
48,2013-05-03,Iron Man 3,200000000,408992272,1215392272,5,1015392272,507.696136,Profit,tt1300854,Iron Man 3,"Action,Adventure,Sci-Fi",7.2,692794,Adventure
48,2013-05-03,Iron Man 3,200000000,408992272,1215392272,5,1015392272,507.696136,Profit,tt1300854,Iron Man 3,"Action,Adventure,Sci-Fi",7.2,692794,Sci-Fi
51,2010-03-05,Alice in Wonderland,200000000,334191110,1025491110,3,825491110,412.74555499999997,Profit,tt1014759,Alice in Wonderland,"Adventure,Family,Fantasy",6.5,358813,Adventure
51,2010-03-05,Alice in Wonderland,200000000,334191110,1025491110,3,825491110,412.74555499999997,Profit,tt1014759,Alice in Wonderland,"Adventure,Family,Fantasy",6.5,358813,Family
51,2010-03-05,Alice in Wonderland,200000000,334191110,1025491110,3,825491110,412.74555499999997,Profit,tt1014759,Alice in Wonderland,"Adventure,Family,Fantasy",6.5,358813,Fantasy
52,2012-11-08,Skyfall,200000000,304360277,1110526981,11,910526981,455.2634905,Profit,tt1074638,Skyfall,"Action,Adventure,Thriller",7.8,592221,Action
52,2012-11-08,Skyfall,200000000,304360277,1110526981,11,910526981,455.2634905,Profit,tt1074638,Skyfall,"Action,Adventure,Thriller",7.8,592221,Adventure
52,2012-11-08,Skyfall,200000000,304360277,1110526981,11,910526981,455.2634905,Profit,tt1074638,Skyfall,"Action,Adventure,Thriller",7.8,592221,Thriller
53,2013-06-21,Monsters University,200000000,268488329,743588329,6,543588329,271.79416449999997,Profit,tt1453405,Monsters University,"Adventure,Animation,Comedy",7.3,291887,Adventure
53,2013-06-21,Monsters University,200000000,268488329,743588329,6,543588329,271.79416449999997,Profit,tt1453405,Monsters University,"Adventure,Animation,Comedy",7.3,291887,Animation
53,2013-06-21,Monsters University,200000000,268488329,743588329,6,543588329,271.79416449999997,Profit,tt1453405,Monsters University,"Adventure,Animation,Comedy",7.3,291887,Comedy
54,2013-03-08,Oz the Great and Powerful,200000000,234770996,490359051,3,290359051,145.17952549999998,Profit,tt1623205,Oz the Great and Powerful,"Adventure,Family,Fantasy",6.3,192045,Adventure
54,2013-03-08,Oz the Great and Powerful,200000000,234770996,490359051,3,290359051,145.17952549999998,Profit,tt1623205,Oz the Great and Powerful,"Adventure,Family,Fantasy",6.3,192045,Family
54,2013-03-08,Oz the Great and Powerful,200000000,234770996,490359051,3,290359051,145.17952549999998,Profit,tt1623205,Oz the Great and Powerful,"Adventure,Family,Fantasy",6.3,192045,Fantasy
55,2014-05-23,X-Men: Days of Future Past,200000000,233921534,747862775,5,547862775,273.9313875,Profit,tt1877832,X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",8.0,620079,Action
55,2014-05-23,X-Men: Days of Future Past,200000000,233921534,747862775,5,547862775,273.9313875,Profit,tt1877832,X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",8.0,620079,Adventure
55,2014-05-23,X-Men: Days of Future Past,200000000,233921534,747862775,5,547862775,273.9313875,Profit,tt1877832,X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",8.0,620079,Sci-Fi
56,2014-05-02,The Amazing Spider-Man 2,200000000,202853933,708996336,5,508996336,254.498168,Profit,tt1872181,The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi",6.6,388363,Action
56,2014-05-02,The Amazing Spider-Man 2,200000000,202853933,708996336,5,508996336,254.498168,Profit,tt1872181,The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi",6.6,388363,Adventure
56,2014-05-02,The Amazing Spider-Man 2,200000000,202853933,708996336,5,508996336,254.498168,Profit,tt1872181,The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi",6.6,388363,Sci-Fi
57,2011-06-24,Cars 2,200000000,191450875,560155383,6,360155383,180.0776915,Profit,tt1216475,Cars 2,"Adventure,Animation,Comedy",6.2,138914,Adventure
57,2011-06-24,Cars 2,200000000,191450875,560155383,6,360155383,180.0776915,Profit,tt1216475,Cars 2,"Adventure,Animation,Comedy",6.2,138914,Animation
57,2011-06-24,Cars 2,200000000,191450875,560155383,6,360155383,180.0776915,Profit,tt1216475,Cars 2,"Adventure,Animation,Comedy",6.2,138914,Comedy
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,11,452220086,226.110043,Profit,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,"Adventure,Family,Fantasy",6.6,163151,Adventure
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,11,452220086,226.110043,Profit,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,"Adventure,Family,Fantasy",6.6,163151,Family
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,11,452220086,226.110043,Profit,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,"Adventure,Family,Fantasy",6.6,163151,Fantasy
62,2011-06-17,Green Lantern,200000000,116601172,219535492,6,19535492,9.767745999999999,Profit,tt1133985,Green Lantern,"Action,Adventure,Sci-Fi",5.5,252281,Action
62,2011-06-17,Green Lantern,200000000,116601172,219535492,6,19535492,9.767745999999999,Profit,tt1133985,Green Lantern,"Action,Adventure,Sci-Fi",5.5,252281,Adventure
62,2011-06-17,Green Lantern,200000000,116601172,219535492,6,19535492,9.767745999999999,Profit,tt1133985,Green Lantern,"Action,Adventure,Sci-Fi",5.5,252281,Sci-Fi
64,2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123790543,6,928790543,476.3028425641026,Profit,tt1399103,Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi",6.2,366409,Action
64,2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123790543,6,928790543,476.3028425641026,Profit,tt1399103,Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi",6.2,366409,Adventure
64,2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123790543,6,928790543,476.3028425641026,Profit,tt1399103,Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi",6.2,366409,Sci-Fi
65,2017-06-09,The Mummy,195000000,80101125,409953905,6,214953905,110.23277179487178,Profit,tt2345759,The Mummy,"Action,Adventure,Fantasy",5.5,154345,Action
65,2017-06-09,The Mummy,195000000,80101125,409953905,6,214953905,110.23277179487178,Profit,tt2345759,The Mummy,"Action,Adventure,Fantasy",5.5,154345,Adventure
65,2017-06-09,The Mummy,195000000,80101125,409953905,6,214953905,110.23277179487178,Profit,tt2345759,The Mummy,"Action,Adventure,Fantasy",5.5,154345,Fantasy
66,2013-03-01,Jack the Giant Slayer,195000000,65187603,197687603,3,2687603,1.3782579487179487,Profit,tt1351685,Jack the Giant Slayer,"Adventure,Fantasy",6.3,123127,Adventure
66,2013-03-01,Jack the Giant Slayer,195000000,65187603,197687603,3,2687603,1.3782579487179487,Profit,tt1351685,Jack the Giant Slayer,"Adventure,Fantasy",6.3,123127,Fantasy
67,2015-04-03,Furious 7,190000000,353007020,1518722794,4,1328722794,699.3277863157895,Profit,tt2820852,Furious 7,"Action,Crime,Thriller",7.2,335074,Action
67,2015-04-03,Furious 7,190000000,353007020,1518722794,4,1328722794,699.3277863157895,Profit,tt2820852,Furious 7,"Action,Crime,Thriller",7.2,335074,Crime
67,2015-04-03,Furious 7,190000000,353007020,1518722794,4,1328722794,699.3277863157895,Profit,tt2820852,Furious 7,"Action,Crime,Thriller",7.2,335074,Thriller
68,2013-05-16,Star Trek Into Darkness,190000000,228778661,467381584,5,277381584,145.99030736842104,Profit,tt1408101,Star Trek Into Darkness,"Action,Adventure,Sci-Fi",7.7,445535,Action
68,2013-05-16,Star Trek Into Darkness,190000000,228778661,467381584,5,277381584,145.99030736842104,Profit,tt1408101,Star Trek Into Darkness,"Action,Adventure,Sci-Fi",7.7,445535,Adventure
68,2013-05-16,Star Trek Into Darkness,190000000,228778661,467381584,5,277381584,145.99030736842104,Profit,tt1408101,Star Trek Into Darkness,"Action,Adventure,Sci-Fi",7.7,445535,Sci-Fi
69,2013-06-21,World War Z,190000000,202359711,531514650,6,341514650,179.74455263157896,Profit,tt0816711,World War Z,"Action,Adventure,Horror",7.0,553751,Action
69,2013-06-21,World War Z,190000000,202359711,531514650,6,341514650,179.74455263157896,Profit,tt0816711,World War Z,"Action,Adventure,Horror",7.0,553751,Adventure
69,2013-06-21,World War Z,190000000,202359711,531514650,6,341514650,179.74455263157896,Profit,tt0816711,World War Z,"Action,Adventure,Horror",7.0,553751,Horror
70,2013-05-10,The Great Gatsby,190000000,144840419,351040419,5,161040419,84.75811526315789,Profit,tt1343092,The Great Gatsby,"Drama,Romance",7.3,433165,Drama
70,2013-05-10,The Great Gatsby,190000000,144840419,351040419,5,161040419,84.75811526315789,Profit,tt1343092,The Great Gatsby,"Drama,Romance",7.3,433165,Romance
72,2013-07-12,Pacific Rim,190000000,101802906,411002906,7,221002906,116.31731894736843,Profit,tt1663662,Pacific Rim,"Action,Adventure,Sci-Fi",6.9,443667,Action
72,2013-07-12,Pacific Rim,190000000,101802906,411002906,7,221002906,116.31731894736843,Profit,tt1663662,Pacific Rim,"Action,Adventure,Sci-Fi",6.9,443667,Adventure
72,2013-07-12,Pacific Rim,190000000,101802906,411002906,7,221002906,116.31731894736843,Profit,tt1663662,Pacific Rim,"Action,Adventure,Sci-Fi",6.9,443667,Sci-Fi
73,2015-11-25,The Good Dinosaur,187500000,123087120,333771037,11,146271037,78.01121973333333,Profit,tt1979388,The Good Dinosaur,"Adventure,Animation,Comedy",6.7,91465,Adventure
